ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"18658844 325403";"006246";18658844;"496509234";325403;"28/11/2023 09:35:22";"REGIONALIZADA";"006246496509234271123153953.NTA";"30/11/2023  01:30:19"
"18658844 325406";"006246";18658844;"496509234";325406;"28/11/2023 09:36:16";"REGIONALIZADA";"006246496509234271123154045.NTA";"30/11/2023  01:30:19"
"18658844 325415";"006246";18658844;"496509234";325415;"28/11/2023 09:39:07";"REGIONALIZADA";"006246496509234271123154201.NTA";"30/11/2023  01:30:19"
"18658854 325423";"006246";18658854;"496510238";325423;"28/11/2023 09:41:55";"REGIONALIZADA";"006246496510238271123151047.NTA";"30/11/2023  01:30:19"
"18658854 325432";"006246";18658854;"496510238";325432;"28/11/2023 09:45:21";"REGIONALIZADA";"006246496510238271123151129.NTA";"30/11/2023  01:30:19"
"18658854 325435";"006246";18658854;"496510238";325435;"28/11/2023 09:46:14";"REGIONALIZADA";"006246496510238271123151216.NTA";"30/11/2023  01:30:19"
"18658854 325442";"006246";18658854;"496510238";325442;"28/11/2023 09:50:10";"REGIONALIZADA";"006246496510238271123151256.NTA";"30/11/2023  01:30:19"
"18658854 325445";"006246";18658854;"496510238";325445;"28/11/2023 09:50:57";"REGIONALIZADA";"006246496510238271123151342.NTA";"30/11/2023  01:30:19"
"18658854 325452";"006246";18658854;"496510238";325452;"28/11/2023 09:53:30";"REGIONALIZADA";"006246496510238271123151424.NTA";"30/11/2023  01:30:19"
"18658864 325454";"006246";18658864;"496511236";325454;"28/11/2023 09:54:17";"REGIONALIZADA";"006246496511236271123151510.NTA";"30/11/2023  01:30:19"
"18658864 325457";"006246";18658864;"496511236";325457;"28/11/2023 09:55:06";"REGIONALIZADA";"006246496511236271123151552.NTA";"30/11/2023  01:30:19"
"18658864 325462";"006246";18658864;"496511236";325462;"28/11/2023 09:55:54";"REGIONALIZADA";"006246496511236271123151644.NTA";"30/11/2023  01:30:19"
"18658864 325465";"006246";18658864;"496511236";325465;"28/11/2023 09:56:50";"REGIONALIZADA";"006246496511236271123151727.NTA";"30/11/2023  01:30:19"
"18658864 325474";"006246";18658864;"496511236";325474;"28/11/2023 10:00:54";"REGIONALIZADA";"006246496511236271123151818.NTA";"30/11/2023  01:30:19"
"18658864 325478";"006246";18658864;"496511236";325478;"28/11/2023 10:01:48";"REGIONALIZADA";"006246496511236271123151903.NTA";"30/11/2023  01:30:19"
"18658874 322610";"006246";18658874;"496512234";322610;"25/10/2023 14:26:43";"REGIONALIZADA";"006246496512234231023112955.NTA";"30/11/2023  01:30:19"
"18658874 322613";"006246";18658874;"496512234";322613;"25/10/2023 14:27:15";"REGIONALIZADA";"006246496512234231023113013.NTA";"30/11/2023  01:30:19"
"18658874 322615";"006246";18658874;"496512234";322615;"25/10/2023 14:27:47";"REGIONALIZADA";"006246496512234231023113029.NTA";"30/11/2023  01:30:19"
"18658874 322618";"006246";18658874;"496512234";322618;"25/10/2023 14:28:20";"REGIONALIZADA";"006246496512234231023113047.NTA";"30/11/2023  01:30:19"
"18658874 322621";"006246";18658874;"496512234";322621;"25/10/2023 14:28:52";"REGIONALIZADA";"006246496512234231023113103.NTA";"30/11/2023  01:30:19"
"18658884 325485";"006246";18658884;"496513232";325485;"28/11/2023 10:05:05";"REGIONALIZADA";"006246496513232271123150242.NTA";"30/11/2023  01:30:19"
"18658884 325497";"006246";18658884;"496513232";325497;"28/11/2023 10:08:52";"REGIONALIZADA";"006246496513232271123150324.NTA";"30/11/2023  01:30:19"
"18658884 325501";"006246";18658884;"496513232";325501;"28/11/2023 10:09:44";"REGIONALIZADA";"006246496513232271123150404.NTA";"30/11/2023  01:30:19"
"18658884 325514";"006246";18658884;"496513232";325514;"28/11/2023 10:14:30";"REGIONALIZADA";"006246496513232271123150442.NTA";"30/11/2023  01:30:19"
"18658884 325518";"006246";18658884;"496513232";325518;"28/11/2023 10:15:23";"REGIONALIZADA";"006246496513232271123150521.NTA";"30/11/2023  01:30:19"
"18658884 325521";"006246";18658884;"496513232";325521;"28/11/2023 10:16:19";"REGIONALIZADA";"006246496513232271123150603.NTA";"30/11/2023  01:30:19"
"18659124 314853";"384577";18659124;"496521233";314853;"03/08/2023 15:05:02";"UNICA";;"30/11/2023  01:30:19"
"18659440 313849";"319996";18659440;"496522231";313849;"25/07/2023 10:02:14";"UNICA";;"30/11/2023  01:30:19"
"18659450 313850";"319996";18659450;"496523230";313850;"25/07/2023 10:04:16";"UNICA";;"30/11/2023  01:30:19"
"18659460 313851";"319996";18659460;"496524238";313851;"25/07/2023 10:04:59";"UNICA";;"30/11/2023  01:30:19"
"18659470 314831";"326305";18659470;"496525236";314831;"03/08/2023 14:53:53";"UNICA";;"30/11/2023  01:30:19"
"18659480 314827";"326305";18659480;"496526234";314827;"03/08/2023 14:52:09";"UNICA";;"30/11/2023  01:30:19"
"18659491 314627";"348295";18659491;"496527232";314627;"02/08/2023 11:18:24";"UNICA";;"30/11/2023  01:30:19"
"18659502 314628";"348295";18659502;"496528231";314628;"02/08/2023 11:19:49";"UNICA";;"30/11/2023  01:30:19"
"18659513 314962";"403911";18659513;"496529239";314962;"07/08/2023 12:14:08";"UNICA";;"30/11/2023  01:30:19"
"18659524 314963";"403911";18659524;"496530232";314963;"07/08/2023 12:15:10";"UNICA";;"30/11/2023  01:30:19"
"18659535 314964";"403911";18659535;"496531231";314964;"07/08/2023 12:15:59";"UNICA";;"30/11/2023  01:30:19"
"18659557 314961";"403911";18659557;"496532239";314961;"07/08/2023 12:13:26";"UNICA";;"30/11/2023  01:30:19"
"18659568 314660";"415111";18659568;"496533237";314660;"02/08/2023 14:56:32";"UNICA";;"30/11/2023  01:30:19"
"18659579 314661";"415111";18659579;"496534235";314661;"02/08/2023 15:04:43";"UNICA";;"30/11/2023  01:30:19"
"18659825 313977";"342033";18659825;"496535233";313977;"28/07/2023 14:51:24";"UNICA";;"30/11/2023  01:30:19"
"18659836 313976";"342033";18659836;"496536231";313976;"28/07/2023 14:51:03";"UNICA";;"30/11/2023  01:30:19"
"18659847 313975";"342033";18659847;"496537230";313975;"28/07/2023 14:50:24";"UNICA";;"30/11/2023  01:30:19"
"18659857 313978";"342033";18659857;"496538238";313978;"28/07/2023 14:51:44";"UNICA";;"30/11/2023  01:30:19"
"18659868 311398";"361941";18659868;"496539236";311398;"26/06/2023 16:29:48";"UNICA";;"30/11/2023  01:30:19"
"18659878 314960";"403911";18659878;"496540230";314960;"07/08/2023 12:12:22";"UNICA";;"30/11/2023  01:30:19"
"18659888 314958";"403911";18659888;"496541238";314958;"07/08/2023 12:10:41";"UNICA";;"30/11/2023  01:30:19"
"18659898 314957";"403911";18659898;"496542236";314957;"07/08/2023 12:09:40";"UNICA";;"30/11/2023  01:30:19"
"18659908 314959";"403911";18659908;"496543234";314959;"07/08/2023 12:11:31";"UNICA";;"30/11/2023  01:30:19"
"18659917 314456";"423629";18659917;"496544232";314456;"01/08/2023 11:42:37";"UNICA";;"30/11/2023  01:30:19"
"18659927 314456";"423629";18659927;"496545231";314456;"01/08/2023 11:42:37";"UNICA";;"30/11/2023  01:30:19"
"18660217 313881";"318477";18660217;"496552233";313881;"27/07/2023 12:32:43";"UNICA";;"30/11/2023  01:30:19"
"18660227 313872";"318477";18660227;"496553231";313872;"26/07/2023 09:42:38";"UNICA";;"30/11/2023  01:30:19"
"18660237 314949";"355691";18660237;"496554230";314949;"04/08/2023 14:28:45";"UNICA";;"30/11/2023  01:30:19"
"18660287 315223";"422134";18660287;"496559231";315223;"10/08/2023 10:27:48";"UNICA";;"30/11/2023  01:30:19"
"18660466 315040";"323268";18660466;"496560234";315040;"08/08/2023 17:08:31";"UNICA";;"30/11/2023  01:30:19"
"18660475 315041";"323268";18660475;"496561232";315041;"08/08/2023 17:08:50";"UNICA";;"30/11/2023  01:30:19"
"18660485 315042";"323268";18660485;"496562231";315042;"08/08/2023 17:09:12";"UNICA";;"30/11/2023  01:30:19"
"18660505 314954";"421766";18660505;"496564237";314954;"07/08/2023 10:34:32";"UNICA";;"30/11/2023  01:30:19"
"18660516 314955";"421766";18660516;"496565235";314955;"07/08/2023 10:35:10";"UNICA";;"30/11/2023  01:30:19"
"18660627 315825";"311847";18660627;"496566233";315825;"10/08/2023 15:57:38";"UNICA";;"30/11/2023  01:30:19"
"18661009 323539";"006246";18661009;"496567231";323539;"25/10/2023 17:12:56";"REGIONALIZADA";"006246496567231241023183043.NTA";"30/11/2023  01:30:19"
"18661009 323548";"006246";18661009;"496567231";323548;"25/10/2023 17:14:24";"REGIONALIZADA";"006246496567231241023183058.NTA";"30/11/2023  01:30:19"
"18661009 323552";"006246";18661009;"496567231";323552;"25/10/2023 17:14:57";"REGIONALIZADA";"006246496567231241023183112.NTA";"30/11/2023  01:30:19"
"18661009 323556";"006246";18661009;"496567231";323556;"25/10/2023 17:15:30";"REGIONALIZADA";"006246496567231241023183127.NTA";"30/11/2023  01:30:19"
"18661009 323560";"006246";18661009;"496567231";323560;"25/10/2023 17:16:03";"REGIONALIZADA";"006246496567231241023183142.NTA";"30/11/2023  01:30:19"
"18661020 323564";"006246";18661020;"496568230";323564;"25/10/2023 17:16:35";"REGIONALIZADA";"006246496568230241023183157.NTA";"30/11/2023  01:30:19"
"18661020 323569";"006246";18661020;"496568230";323569;"25/10/2023 17:17:08";"REGIONALIZADA";"006246496568230241023183212.NTA";"30/11/2023  01:30:19"
"18661020 323573";"006246";18661020;"496568230";323573;"25/10/2023 17:17:41";"REGIONALIZADA";"006246496568230241023183226.NTA";"30/11/2023  01:30:19"
"18661020 323578";"006246";18661020;"496568230";323578;"25/10/2023 17:18:15";"REGIONALIZADA";"006246496568230241023183241.NTA";"30/11/2023  01:30:19"
"18661020 323582";"006246";18661020;"496568230";323582;"25/10/2023 17:18:47";"REGIONALIZADA";"006246496568230241023183255.NTA";"30/11/2023  01:30:19"
"18661031 323587";"006246";18661031;"496569238";323587;"25/10/2023 17:19:20";"REGIONALIZADA";"006246496569238241023183311.NTA";"30/11/2023  01:30:19"
"18661031 323590";"006246";18661031;"496569238";323590;"25/10/2023 17:19:54";"REGIONALIZADA";"006246496569238241023183326.NTA";"30/11/2023  01:30:19"
"18661031 323594";"006246";18661031;"496569238";323594;"25/10/2023 17:20:27";"REGIONALIZADA";"006246496569238241023183341.NTA";"30/11/2023  01:30:19"
"18661031 323598";"006246";18661031;"496569238";323598;"25/10/2023 17:20:59";"REGIONALIZADA";"006246496569238241023183357.NTA";"30/11/2023  01:30:19"
"18661031 323602";"006246";18661031;"496569238";323602;"25/10/2023 17:21:32";"REGIONALIZADA";"006246496569238241023183412.NTA";"30/11/2023  01:30:19"
"18661042 323605";"006246";18661042;"496570231";323605;"25/10/2023 17:22:05";"REGIONALIZADA";"006246496570231241023183427.NTA";"30/11/2023  01:30:19"
"18661042 323609";"006246";18661042;"496570231";323609;"25/10/2023 17:22:38";"REGIONALIZADA";"006246496570231241023183443.NTA";"30/11/2023  01:30:19"
"18661042 323613";"006246";18661042;"496570231";323613;"25/10/2023 17:23:10";"REGIONALIZADA";"006246496570231241023183457.NTA";"30/11/2023  01:30:19"
"18661042 323616";"006246";18661042;"496570231";323616;"25/10/2023 17:23:43";"REGIONALIZADA";"006246496570231241023183512.NTA";"30/11/2023  01:30:19"
"18661042 323620";"006246";18661042;"496570231";323620;"25/10/2023 17:24:16";"REGIONALIZADA";"006246496570231241023183526.NTA";"30/11/2023  01:30:19"
"18661053 315823";"311847";18661053;"496571230";315823;"10/08/2023 15:56:01";"UNICA";;"30/11/2023  01:30:19"
"18661064 315822";"311847";18661064;"496572238";315822;"10/08/2023 15:55:44";"UNICA";;"30/11/2023  01:30:19"
"18661075 315824";"311847";18661075;"496573236";315824;"10/08/2023 15:56:15";"UNICA";;"30/11/2023  01:30:19"
"18661105 316017";"422681";18661105;"496576231";316017;"15/08/2023 10:32:21";"UNICA";;"30/11/2023  01:30:19"
"18661115 316018";"422681";18661115;"496577239";316018;"15/08/2023 10:32:54";"UNICA";;"30/11/2023  01:30:19"
"18661126 316019";"422681";18661126;"496578237";316019;"15/08/2023 10:33:21";"UNICA";;"30/11/2023  01:30:19"
"18661137 316020";"422681";18661137;"496579235";316020;"15/08/2023 10:33:48";"UNICA";;"30/11/2023  01:30:19"
"18661148 316021";"422681";18661148;"496580239";316021;"15/08/2023 10:34:12";"UNICA";;"30/11/2023  01:30:19"
"18661159 316022";"422681";18661159;"496581237";316022;"15/08/2023 10:34:36";"UNICA";;"30/11/2023  01:30:19"
"18661602 316090";"422134";18661602;"496582235";316090;"17/08/2023 15:19:24";"UNICA";;"30/11/2023  01:30:19"
"18661612 314233";"423157";18661612;"496583233";314233;"31/07/2023 17:48:12";"UNICA";;"30/11/2023  01:30:19"
"18661622 314235";"423157";18661622;"496584231";314235;"31/07/2023 17:49:05";"UNICA";;"30/11/2023  01:30:19"
"18662032 320673";"309222";18662032;"496585230";320673;"02/10/2023 19:20:19";"UNICA";"309222496585230021023191648.NTA";"30/11/2023  01:30:19"
"18662045 316745";"339954";18662045;"496586238";316745;"19/08/2023 09:14:27";"UNICA";;"30/11/2023  01:30:19"
"18662060 316746";"339954";18662060;"496587236";316746;"19/08/2023 09:15:57";"UNICA";;"30/11/2023  01:30:19"
"18662072 316747";"339954";18662072;"496588234";316747;"19/08/2023 09:17:15";"UNICA";;"30/11/2023  01:30:19"
"18662084 317888";"348180";18662084;"496589232";317888;"29/08/2023 10:18:02";"UNICA";"348180496589232290823095804.NTA";"30/11/2023  01:30:19"
"18662094 317889";"348180";18662094;"496590236";317889;"29/08/2023 10:18:35";"UNICA";"348180496590236290823095826.NTA";"30/11/2023  01:30:19"
"18662106 317890";"348180";18662106;"496591234";317890;"29/08/2023 10:18:52";"UNICA";"348180496591234290823095706.NTA";"30/11/2023  01:30:19"
"18662116 317891";"348180";18662116;"496592232";317891;"29/08/2023 10:19:09";"UNICA";"348180496592232290823095812.NTA";"30/11/2023  01:30:19"
"18662137 315909";"422584";18662137;"496594239";315909;"11/08/2023 10:10:05";"UNICA";;"30/11/2023  01:30:19"
"18662147 315908";"422584";18662147;"496595237";315908;"11/08/2023 10:09:44";"UNICA";;"30/11/2023  01:30:19"
"18662157 315910";"422584";18662157;"496596235";315910;"11/08/2023 10:10:26";"UNICA";;"30/11/2023  01:30:19"
"18662168 318134";"423173";18662168;"496597233";318134;"05/09/2023 11:12:58";"UNICA";"423173496597233050923105157.NTA";"30/11/2023  01:30:19"
"18662181 318135";"423173";18662181;"496598231";318135;"05/09/2023 11:13:19";"UNICA";"423173496598231050923105203.NTA";"30/11/2023  01:30:19"
"18662223 318136";"423173";18662223;"496599230";318136;"05/09/2023 11:13:40";"UNICA";"423173496599230050923105147.NTA";"30/11/2023  01:30:19"
"18662234 318137";"423173";18662234;"496600237";318137;"05/09/2023 11:14:01";"UNICA";"423173496600237050923105150.NTA";"30/11/2023  01:30:19"
"18662245 318138";"423173";18662245;"496601235";318138;"05/09/2023 11:14:22";"UNICA";"423173496601235050923105201.NTA";"30/11/2023  01:30:19"
"18662259 318139";"423173";18662259;"496602233";318139;"05/09/2023 11:14:43";"UNICA";"423173496602233050923105155.NTA";"30/11/2023  01:30:19"
"18662309 318140";"423173";18662309;"496603231";318140;"05/09/2023 11:15:04";"UNICA";"423173496603231050923105159.NTA";"30/11/2023  01:30:19"
"18662320 318141";"423173";18662320;"496604230";318141;"05/09/2023 11:15:25";"UNICA";"423173496604230050923105125.NTA";"30/11/2023  01:30:19"
"18662331 318142";"423173";18662331;"496605238";318142;"05/09/2023 11:15:47";"UNICA";"423173496605238050923105128.NTA";"30/11/2023  01:30:19"
"18662343 318143";"423173";18662343;"496606236";318143;"05/09/2023 11:16:08";"UNICA";"423173496606236050923105152.NTA";"30/11/2023  01:30:19"
"18662635 315052";"312720";18662635;"496607234";315052;"09/08/2023 10:48:41";"UNICA";;"30/11/2023  01:30:19"
"18662646 316757";"327417";18662646;"496608232";316757;"21/08/2023 11:18:56";"UNICA";;"30/11/2023  01:30:19"
"18662657 316754";"327417";18662657;"496609231";316754;"21/08/2023 11:17:56";"UNICA";;"30/11/2023  01:30:19"
"18662668 316752";"327417";18662668;"496610234";316752;"21/08/2023 11:17:04";"UNICA";;"30/11/2023  01:30:19"
"18662678 316751";"327417";18662678;"496611232";316751;"21/08/2023 11:15:36";"UNICA";;"30/11/2023  01:30:19"
"18662688 316405";"359661";18662688;"496612231";316405;"18/08/2023 10:12:38";"UNICA";;"30/11/2023  01:30:19"
"18662698 316402";"359661";18662698;"496613239";316402;"18/08/2023 10:11:59";"UNICA";;"30/11/2023  01:30:19"
"18662708 316401";"359661";18662708;"496614237";316401;"18/08/2023 10:11:49";"UNICA";;"30/11/2023  01:30:19"
"18662718 316403";"359661";18662718;"496615235";316403;"18/08/2023 10:12:10";"UNICA";;"30/11/2023  01:30:19"
"18662728 316400";"359661";18662728;"496616233";316400;"18/08/2023 10:11:36";"UNICA";;"30/11/2023  01:30:19"
"18662738 316404";"359661";18662738;"496617231";316404;"18/08/2023 10:12:27";"UNICA";;"30/11/2023  01:30:19"
"18662748 316406";"359661";18662748;"496618230";316406;"18/08/2023 10:12:48";"UNICA";;"30/11/2023  01:30:19"
"18662757 312090";"368920";18662757;"496619238";312090;"12/07/2023 17:11:25";"UNICA";;"30/11/2023  01:30:19"
"18662766 312092";"368920";18662766;"496620231";312092;"12/07/2023 17:12:57";"UNICA";;"30/11/2023  01:30:19"
"18662775 312091";"368920";18662775;"496621230";312091;"12/07/2023 17:11:56";"UNICA";;"30/11/2023  01:30:19"
"18662784 312088";"368920";18662784;"496622238";312088;"12/07/2023 17:10:12";"UNICA";;"30/11/2023  01:30:19"
"18662793 312089";"368920";18662793;"496623236";312089;"12/07/2023 17:10:47";"UNICA";;"30/11/2023  01:30:19"
"18662802 312086";"368920";18662802;"496624234";312086;"12/07/2023 17:08:15";"UNICA";;"30/11/2023  01:30:19"
"18662811 312087";"368920";18662811;"496625232";312087;"12/07/2023 17:09:39";"UNICA";;"30/11/2023  01:30:19"
"18662821 315030";"379956";18662821;"496626231";315030;"08/08/2023 16:23:00";"UNICA";;"30/11/2023  01:30:19"
"18662831 315031";"379956";18662831;"496627239";315031;"08/08/2023 16:23:21";"UNICA";;"30/11/2023  01:30:19"
"18662841 315033";"379956";18662841;"496628237";315033;"08/08/2023 16:23:50";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18662841 315034";"379956";18662841;"496628237";315034;"08/08/2023 16:24:02";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18662851 315029";"379956";18662851;"496629235";315029;"08/08/2023 16:21:34";"UNICA";;"30/11/2023  01:30:19"
"18662862 316829";"403911";18662862;"496630239";316829;"21/08/2023 18:05:09";"UNICA";;"30/11/2023  01:30:19"
"18662877 316818";"403911";18662877;"496631237";316818;"21/08/2023 18:02:33";"UNICA";;"30/11/2023  01:30:19"
"18662887 316817";"403911";18662887;"496632235";316817;"21/08/2023 18:02:20";"UNICA";;"30/11/2023  01:30:19"
"18662902 316830";"403911";18662902;"496633233";316830;"21/08/2023 18:05:18";"UNICA";;"30/11/2023  01:30:19"
"18662913 316034";"411752";18662913;"496634231";316034;"16/08/2023 09:22:59";"UNICA";;"30/11/2023  01:30:19"
"18662925 316035";"411752";18662925;"496635230";316035;"16/08/2023 09:23:20";"UNICA";;"30/11/2023  01:30:19"
"18663165 316023";"308811";18663165;"496636238";316023;"15/08/2023 11:54:00";"UNICA";;"30/11/2023  01:30:19"
"18663176 315043";"308811";18663176;"496637236";315043;"08/08/2023 17:23:14";"UNICA";;"30/11/2023  01:30:19"
"18663187 313979";"323942";18663187;"496638234";313979;"28/07/2023 15:31:42";"UNICA";;"30/11/2023  01:30:19"
"18663197 316028";"352314";18663197;"496639232";316028;"15/08/2023 14:52:48";"UNICA";;"30/11/2023  01:30:19"
"18663207 316027";"352314";18663207;"496640236";316027;"15/08/2023 14:50:11";"UNICA";;"30/11/2023  01:30:19"
"18663217 316434";"401480";18663217;"496641234";316434;"18/08/2023 11:13:21";"UNICA";;"30/11/2023  01:30:19"
"18663227 316441";"401480";18663227;"496642232";316441;"18/08/2023 11:18:53";"UNICA";;"30/11/2023  01:30:19"
"18663237 316440";"401480";18663237;"496643231";316440;"18/08/2023 11:18:08";"UNICA";;"30/11/2023  01:30:19"
"18663247 316439";"401480";18663247;"496644239";316439;"18/08/2023 11:17:22";"UNICA";;"30/11/2023  01:30:19"
"18663257 316438";"401480";18663257;"496645237";316438;"18/08/2023 11:16:34";"UNICA";;"30/11/2023  01:30:19"
"18663267 316437";"401480";18663267;"496646235";316437;"18/08/2023 11:15:47";"UNICA";;"30/11/2023  01:30:19"
